Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Spell Box,binder,Chill of the Grave,VOW,Innistrad: Crimson Vow,51,normal,common,1,64235,60222e91-a688-4113-a8c2-ab08f52bb6e1,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Demonic Ruckus,OTJ,Outlaws of Thunder Junction,120,normal,uncommon,1,93175,5b491d11-d00a-4541-8389-2785a455eeee,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Outlaws' Merriment,OTP,Breaking News,51,normal,rare,1,93407,eb214fdf-edb1-49ab-8f98-dea62475f2fc,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Emergent Haunting,OTJ,Outlaws of Thunder Junction,46,foil,uncommon,1,93186,623053a8-7abe-45ec-9f26-97e1c037120b,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Intimidation Campaign,OTJ,Outlaws of Thunder Junction,208,normal,uncommon,1,93172,596fb7a2-bb79-44b7-ad84-414c8139ec13,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Emergent Haunting,OTJ,Outlaws of Thunder Junction,46,normal,uncommon,1,93186,623053a8-7abe-45ec-9f26-97e1c037120b,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Ferocification,OTJ,Outlaws of Thunder Junction,123,normal,uncommon,1,93227,78db4260-6fc8-4500-afd7-2c845ac0d53b,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Buried in the Garden,OTP,Breaking News,38,normal,uncommon,1,93157,507073ca-4f97-4fcb-b570-233f096bf0fd,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Brimstone Roundup,OTJ,Outlaws of Thunder Junction,115,normal,uncommon,1,93325,bd13011e-a4fc-4107-988f-60cfc851ecd3,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Wedding Announcement // Wedding Festivity,VOW,Innistrad: Crimson Vow,45,normal,rare,1,64144,2c3ddb1f-a1de-4fea-9042-5e9caa16ceb2,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Sure Strike,VOW,Innistrad: Crimson Vow,179,normal,common,1,64116,1d872736-fafb-44e8-a809-48c5436c665a,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Fierce Retribution,VOW,Innistrad: Crimson Vow,13,foil,common,1,64324,9597b163-5c6b-4f64-b1f1-5f1fa2e23e5d,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Radiant Grace // Radiant Restraints,VOW,Innistrad: Crimson Vow,31,normal,uncommon,1,64193,4a708243-42a1-4fa7-8b0b-9d5163da84bb,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Laid to Rest,VOW,Innistrad: Crimson Vow,207,normal,uncommon,1,64101,141f7948-3140-40f2-95dd-ab6c79f2a821,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Cradle of Safety,VOW,Innistrad: Crimson Vow,54,normal,common,1,64170,42cbad81-152a-435f-9289-f4b6483a059b,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Sigarda's Imprisonment,VOW,Innistrad: Crimson Vow,35,foil,common,1,64097,118995a6-8471-47ac-9404-700ce7fc46f6,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Nurturing Presence,VOW,Innistrad: Crimson Vow,26,normal,common,1,64156,35e109ea-8b86-4432-b15e-5a6201caf2aa,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Fear of Death,VOW,Innistrad: Crimson Vow,59,normal,common,1,64380,b81704d2-d555-4894-b36c-6b65d1ebe681,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Sigarda's Summons,VOW,Innistrad: Crimson Vow,404,foil,rare,1,64068,06242f90-5709-482c-8d45-a60a4dc9e8bc,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Thunder Salvo,OTJ,Outlaws of Thunder Junction,150,normal,common,3,93289,a0bf0ea9-0929-4d33-815a-6df29c399e7e,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Phantom Interference,OTJ,Outlaws of Thunder Junction,61,normal,common,2,93023,00bf4dd1-5468-4594-9c7b-0737610f19d4,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Trick Shot,OTJ,Outlaws of Thunder Junction,151,normal,common,3,93351,cd3c2d02-67ca-4858-9b7a-3cfe8a08356c,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Hypothesizzle,OTP,Breaking News,48,normal,uncommon,2,93142,4448d31e-faf4-4281-af48-4f638b939a62,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Mystical Tether,OTJ,Outlaws of Thunder Junction,19,normal,common,2,93064,18344498-952e-489c-8b03-bd1bef4c26ca,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Spell Box,binder,Decisive Denial,OTP,Breaking News,42,normal,uncommon,1,93164,54ee0802-62c1-46ac-907e-82ace59fbddb,0.0,false,false,near_mint,en,USD,2024-04-28T18:22:42.508Z
Spell Box,binder,Return the Favor,OTJ,Outlaws of Thunder Junction,142,normal,uncommon,1,93298,a9cc02d1-799d-42aa-9bc2-4c05452b63b4,0.0,false,false,near_mint,en,USD,2024-04-28T18:22:42.508Z
Spell Box,binder,Rakish Crew,OTJ,Outlaws of Thunder Junction,99,normal,uncommon,1,93215,70f64358-58db-40ab-90e8-6137c3bd0a29,0.0,false,false,near_mint,en,USD,2024-04-28T18:22:42.508Z
Spell Box,binder,Quick Draw,OTJ,Outlaws of Thunder Junction,138,normal,common,1,93168,56399cd0-1214-42b6-be38-f2cbd770915f,0.0,false,false,near_mint,en,USD,2024-04-28T18:22:42.508Z
Spell Box,binder,Dance of the Tumbleweeds,OTJ,Outlaws of Thunder Junction,160,normal,common,1,93345,caf0e715-befb-4904-82e6-d3f8c7fbd454,0.0,false,false,near_mint,en,USD,2024-04-28T18:22:42.508Z
Zipster,binder,"Strefan, Maurer Progenitor",OVOC,Crimson Vow Commander Display Commanders,2,etched,mythic,1,64998,e9e57391-bda4-4c2e-863d-16ad5ec483a7,0.15,false,false,near_mint,en,USD,2024-02-18T19:10:14.231Z
Zipster,binder,"Kaust, Eyes of the Glade",MKC,Murders at Karlov Manor Commander,49,etched,mythic,1,90347,4dfc99a6-2acb-4163-9c8a-45834f935303,0.83,false,false,near_mint,en,USD,2024-02-18T23:41:23.179Z
Tokes,deck,Novice Inspector,MKM,Murders at Karlov Manor,29,foil,common,1,90643,0ad38866-fc5f-4f62-89c1-afc0f50765aa,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Tokes,deck,Welcoming Vampire,VOW,Innistrad: Crimson Vow,46,foil,rare,1,64428,d8f69cea-823c-482b-a605-8138b3d950e6,0.13,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Tokes,deck,Toxin Analysis,MKM,Murders at Karlov Manor,107,normal,common,1,90660,0eda1aff-c1f4-4171-a800-605396cc8168,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Tokes,deck,Plains,NEO,Kamigawa: Neon Dynasty,283,normal,common,4,66546,5fc26aa1-58b9-41b5-95b4-7e9bf2309b54,0.33,false,false,near_mint,en,USD,2024-02-16T06:44:16.825Z
Tokes,deck,Adamant Will,VOW,Innistrad: Crimson Vow,1,normal,common,1,64387,bd091f3e-5fcc-4d12-b0c3-3b6340ab01d8,0.33,false,false,near_mint,en,USD,2024-02-17T20:43:43.320Z
Tokes,deck,Plains,MKM,Murders at Karlov Manor,277,normal,common,4,91010,81a1a8a6-916b-4eef-8079-6775afcb63cf,0.33,false,false,near_mint,en,USD,2024-02-17T22:29:08.797Z
Tokes,deck,Plains,MKM,Murders at Karlov Manor,272,foil,common,1,90895,598f857d-ee17-4478-bb39-cc3ab77ab8d8,0.33,false,false,near_mint,en,USD,2024-02-17T22:29:08.797Z
Tokes,deck,Plains,MKM,Murders at Karlov Manor,277,foil,common,1,91010,81a1a8a6-916b-4eef-8079-6775afcb63cf,0.33,false,false,near_mint,en,USD,2024-02-17T22:29:08.797Z
Tokes,deck,Plains,MKM,Murders at Karlov Manor,278,foil,common,1,91284,ec05cb6c-6e7f-4d40-ba38-a9fc06158094,0.33,false,false,near_mint,en,USD,2024-02-17T22:29:08.797Z
Tokes,deck,Swamp,MKM,Murders at Karlov Manor,282,foil,common,1,91136,b1cbccfc-3585-4895-94d1-c3a67205e5fe,0.33,false,false,near_mint,en,USD,2024-02-17T22:29:08.797Z
Tokes,deck,Plains,MKM,Murders at Karlov Manor,272,normal,common,1,90895,598f857d-ee17-4478-bb39-cc3ab77ab8d8,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Tokes,deck,Plains,MKM,Murders at Karlov Manor,278,normal,common,3,91284,ec05cb6c-6e7f-4d40-ba38-a9fc06158094,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Tokes,deck,Swamp,MKM,Murders at Karlov Manor,274,normal,common,1,90874,53d0a415-26b8-4ba2-9503-b4ee2b93617c,0.33,false,false,near_mint,en,USD,2024-02-17T22:33:59.154Z
Tokes,deck,Museum Nightwatch,MKM,Murders at Karlov Manor,25,normal,common,1,90790,37860682-4973-4a0f-a43a-3056037bd2dc,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Tokes,deck,Case of the Stashed Skeleton,MKM,Murders at Karlov Manor,80,foil,rare,1,90844,4b120cbe-f0af-46c5-863f-03ecadf0435c,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Tokes,deck,Escape Tunnel,MKM,Murders at Karlov Manor,261,normal,common,1,91057,93ddde4f-d35e-4128-8f43-d0eadbd715de,0.33,false,false,near_mint,en,USD,2024-02-17T22:41:18.874Z
Tokes,deck,Path to Exile,MKC,Murders at Karlov Manor Commander,78,normal,uncommon,1,90254,08c59dfa-361d-4ff1-a15d-6b0cb66571a3,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Tokes,deck,Sol Ring,MKC,Murders at Karlov Manor Commander,237,normal,uncommon,1,90550,d9e098aa-a886-430e-8f11-78fb6f2d8ada,0.33,false,false,near_mint,en,USD,2024-02-17T23:00:42.172Z
Tokes,deck,Plains,MKM,Murders at Karlov Manor,272,foil,common,1,90895,598f857d-ee17-4478-bb39-cc3ab77ab8d8,0.4,false,false,near_mint,en,USD,2024-02-18T05:35:25.334Z
Tokes,deck,Buy Your Silence,SNC,Streets of New Capenna,6,normal,common,1,67875,8c9ac05f-f47c-4569-a06e-793d28cbb936,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Tokes,deck,Clarion Cathars,MID,Innistrad: Midnight Hunt,14,normal,common,1,63336,89f8ea28-7de1-4908-8e2d-b1aeff651015,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Tokes,deck,White Sun's Zenith,ONC,Phyrexia: All Will Be One Commander,90,normal,rare,1,78899,df11cf8d-ca63-4c3e-a567-b6a403a81aa7,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Tokes,deck,Inkling Summoning,STX,Strixhaven: School of Mages,195,normal,common,1,57975,04a8a5b8-9743-4d1a-89e9-61bdf180b2e0,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Tokes,deck,Omen of the Sun,THB,Theros Beyond Death,30,normal,common,1,47032,86586fe3-1a6e-4648-b3ff-b0d9340e66ff,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Tokes,deck,"Aphemia, the Cacophony",THB,Theros Beyond Death,84,normal,rare,1,46978,5b359607-d699-4ba9-a438-48f0dd8f1bf5,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Tokes,deck,Late to Dinner,MH2,Modern Horizons 2,329,normal,common,1,59525,4613fc96-a98d-4ea8-b1e2-0a776dfd4d5a,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Tokes,deck,Extricator of Sin // Extricator of Flesh,EMN,Eldritch Moon,23,normal,uncommon,1,8313,b6867ddd-f953-41c6-ba36-86ae2c14c908,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Tokes,deck,Magnifying Glass,SOI,Shadows over Innistrad,258,normal,uncommon,1,8738,f7a708d5-f757-4fcf-a167-5b5920c6adeb,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Tokes,deck,Cellar Door,ISD,Innistrad,218,normal,uncommon,1,18680,97bdfb00-7773-4af6-895c-c90088a96b07,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Tokes,deck,Ajani's Last Stand,M19,Core Set 2019,4,normal,rare,1,1308,1aebbb57-31b3-4289-815e-4f529e29f3ea,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Tokes,deck,Clown Car,UNF,Unfinity,186,normal,rare,1,72924,c6667e4f-f0f6-4416-940a-d03bed75f5a7,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Tokes,deck,Security Blockade,RTR,Return to Ravnica,20,normal,uncommon,1,17402,e6250b31-8592-48b2-a877-3637c9ee7d49,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Tokes,deck,Ritual of the Returned,JOU,Journey into Nyx,80,normal,uncommon,1,14569,20bdf00a-e7f1-42f4-997f-388f3b28bf8f,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Tokes,deck,Serene Offering,TMP,Tempest,40,normal,uncommon,1,36959,6c0b3795-7f30-4c61-b5d8-f238055d6be1,0.03,false,false,light_played,en,USD,2024-03-11T00:10:11.024Z
Tokes,deck,Vile Rebirth,M14,Magic 2014,121,normal,common,1,15930,3fd46f2b-1458-44b1-9c65-960b261b81a5,0.03,false,false,light_played,en,USD,2024-03-11T03:07:41.560Z
Tokes,deck,Sworn Companions,GRN,Guilds of Ravnica,27,normal,common,1,456,2ccfa5c1-69f9-4351-aba3-883fe92c9b98,0.03,false,false,light_played,en,USD,2024-03-11T03:07:41.560Z
Tokes,deck,Pentavus,DDF,Duel Decks: Elspeth vs. Tezzeret,58,normal,rare,1,21059,90450177-4ed6-41e6-9917-70a0720bb84c,0.03,false,false,light_played,en,USD,2024-03-11T03:07:41.560Z
Tokes,deck,Throne of Empires,M12,Magic 2012,221,normal,rare,1,19046,87352716-4cf6-4b2f-bb0a-b7aafae64478,0.03,false,false,light_played,en,USD,2024-03-11T03:07:41.560Z
Tokes,deck,Cursebreak,AVR,Avacyn Restored,14,normal,common,1,18264,c71a0883-316c-4870-a029-25f16952fbc0,0.03,false,false,light_played,en,USD,2024-03-11T03:07:41.560Z
Tokes,deck,Wedding Announcement // Wedding Festivity,VOW,Innistrad: Crimson Vow,45,normal,rare,1,64144,2c3ddb1f-a1de-4fea-9042-5e9caa16ceb2,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Tokes,deck,Valorous Stance,VOW,Innistrad: Crimson Vow,42,normal,uncommon,1,64090,0e6b9a3b-8a19-4094-8dbb-08a0a9ca04a0,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Tokes,deck,Hallowed Haunting,VOW,Innistrad: Crimson Vow,17,normal,mythic,1,64248,674c0a50-9c37-4c29-84d8-eb3e34f34d37,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Tokes,deck,Restless Bloodseeker // Bloodsoaked Reveler,VOW,Innistrad: Crimson Vow,295,normal,uncommon,1,64394,c05a85ef-5ac0-4bd1-8ef1-de2ff84e448d,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Tokes,deck,Dreadfeast Demon,VOW,Innistrad: Crimson Vow,108,normal,rare,1,64135,269199ea-2106-4299-ade0-10cce1320434,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Tokes,deck,Plains,MKM,Murders at Karlov Manor,277,foil,common,1,91010,81a1a8a6-916b-4eef-8079-6775afcb63cf,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Tokes,deck,Homicide Investigator,MKM,Murders at Karlov Manor,86,foil,rare,1,90714,21d6accd-167a-4b21-a488-44d54cdfa608,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Tokes,deck,On the Job,MKM,Murders at Karlov Manor,292,normal,common,1,90960,70a5571e-02cb-4aa4-926d-d04f5ab04f29,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Tokes,deck,Case of the Pilfered Proof,MKM,Murders at Karlov Manor,9,normal,uncommon,1,90776,32927bf2-63c1-4402-99dc-3a0f2f8e0f9c,0.2,false,false,near_mint,en,USD,2024-03-13T04:56:22.254Z
Tokes,deck,Plains,OTJ,Outlaws of Thunder Junction,272,normal,common,1,91815,cfe51d97-66f6-4ac3-b926-01ab7e4c5686,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Swamp,OTJ,Outlaws of Thunder Junction,274,normal,common,1,91801,3b383b16-8128-4d9e-a0d0-9b8ccc9ad6df,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Plains,OTJ,Outlaws of Thunder Junction,277,normal,common,1,93687,6f501773-1b39-4a4c-9b45-a950385c9e82,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Swamp,OTJ,Outlaws of Thunder Junction,281,normal,common,1,93917,eb7dc259-9949-4673-a8f1-874396948392,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Plains,OTJ,Outlaws of Thunder Junction,272,foil,common,1,91815,cfe51d97-66f6-4ac3-b926-01ab7e4c5686,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Swamp,OTJ,Outlaws of Thunder Junction,274,foil,common,1,91801,3b383b16-8128-4d9e-a0d0-9b8ccc9ad6df,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Plains,OTJ,Outlaws of Thunder Junction,277,foil,common,1,93687,6f501773-1b39-4a4c-9b45-a950385c9e82,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Plains,OTJ,Outlaws of Thunder Junction,278,foil,common,1,93955,fe60da77-084c-49e8-9948-9ac4b6a6382f,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Swamp,OTJ,Outlaws of Thunder Junction,281,foil,common,1,93917,eb7dc259-9949-4673-a8f1-874396948392,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Swamp,OTJ,Outlaws of Thunder Junction,282,foil,common,1,93653,5c2c9dc0-7f3a-4f3a-ba08-5c2f87e252bc,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Rictus Robber,OTJ,Outlaws of Thunder Junction,102,normal,uncommon,1,93090,252def94-2d89-48f7-8ff7-9c8682ca3ec6,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Heartless Pillage,OTP,Breaking News,14,normal,uncommon,1,93355,d06a1a70-aa26-4178-8486-e0a25c907cdb,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Boneyard Desecrator,OTJ,Outlaws of Thunder Junction,81,normal,common,1,93361,d43981b1-60c8-4896-8885-b07e73b99b30,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Gold Pan,OTJ,Outlaws of Thunder Junction,242,normal,common,1,93376,dc098aae-3d9b-453b-a37e-e102f81a8311,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Mourner's Surprise,OTJ,Outlaws of Thunder Junction,94,normal,common,1,93274,980b0b68-7218-49c6-b6bf-022218f3abf4,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Treasure Dredger,OTJ,Outlaws of Thunder Junction,110,normal,uncommon,1,93342,c88df498-147c-4609-8a94-d8d10a87e37c,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Forlorn Flats,OTJ,Outlaws of Thunder Junction,258,normal,common,1,93273,963c100e-4e12-438f-b5ae-14391406dff6,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Prosperity Tycoon,OTJ,Outlaws of Thunder Junction,25,normal,uncommon,1,93431,f87824f3-aa9f-4d3d-99f7-0fbca43d8a51,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Fierce Retribution,OTP,Breaking News,2,normal,uncommon,1,93264,92270719-352d-426f-b498-fbeaf8fd087b,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Tokes,deck,Conduit Pylons,OTJ,Outlaws of Thunder Junction,254,foil,common,1,93183,5ffa48cc-b991-4d47-b7ec-cf678915c758,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Tokes,deck,Fomori Vault,BIG,The Big Score,29,normal,mythic,1,93786,a5433b98-4657-4bbe-9e72-d3c94c6aa8ef,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Tokes,deck,"Kambal, Profiteering Mayor",OTJ,Outlaws of Thunder Junction,211,normal,rare,1,93362,d53a775d-5898-41a8-b404-9b7d4721c6ba,0.42,false,false,near_mint,en,USD,2024-04-19T04:30:36.404Z
Tokes,deck,Command Tower,ONC,Phyrexia: All Will Be One Commander,151,normal,common,1,78560,58109bb0-c8cc-4043-993e-d166581fb316,5.34,false,false,near_mint,en,USD,2024-04-20T23:59:05.233Z
Tokes,deck,Sword of Wealth and Power,BIG,The Big Score,26,normal,mythic,1,91818,ed9e5041-3c05-4a8a-9f00-081b01685d0c,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Tokes,deck,Luxurious Locomotive,OTJ,Outlaws of Thunder Junction,244,normal,uncommon,1,93349,cc598338-eeba-4815-a0a6-ff2dc09790d2,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Tokes,deck,Take Up the Shield,OTJ,Outlaws of Thunder Junction,34,normal,common,1,93224,76a31968-ba6d-4c01-838f-4cb8c64e73fb,0.38,false,false,near_mint,en,USD,2024-04-22T21:45:35.349Z
Tokes,deck,Plains,OTJ,Outlaws of Thunder Junction,278,normal,common,1,93955,fe60da77-084c-49e8-9948-9ac4b6a6382f,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
Tokes,deck,Swamp,VOW,Innistrad: Crimson Vow,400,foil,common,4,64390,be87de91-aa10-4ed8-83a2-261b4f57e7db,0.38,false,false,near_mint,en,USD,2024-04-22T21:55:03.940Z
Tokes,deck,Cemetery Protector,VOW,Innistrad: Crimson Vow,6,normal,mythic,1,64393,c00731eb-69fe-42f3-9919-66a4cdec00f7,0.38,false,false,near_mint,en,USD,2024-04-22T22:10:47.210Z
Tokes,deck,Another Round,OTJ,Outlaws of Thunder Junction,1,normal,rare,1,93156,4f8dc511-e307-4412-bb79-375a6077312d,0.38,false,false,near_mint,en,USD,2024-04-22T20:50:41.139Z
Tokes,deck,Arcane Signet,P30M,30th Anniversary Misc Promos,1F,normal,rare,1,79235,e96d398f-7393-4b8e-9972-2d7c394d23ad,5.34,false,false,near_mint,en,USD,2024-04-20T23:59:05.233Z
Tokes,deck,Baron Bertram Graywater,OTJ,Outlaws of Thunder Junction,195,normal,uncommon,1,93404,e9da18b4-1efc-44b7-8001-a2cfd44c69bf,0.38,false,false,near_mint,en,USD,2024-04-22T22:03:06.239Z
Tokes,deck,Blacksmith's Skill,MH2,Modern Horizons 2,381,normal,common,1,59498,37304f74-a925-444c-bff6-7811f7f06966,0.1,false,false,good,en,USD,2024-03-05T00:51:02.399Z
Tokes,deck,Captain's Call,M13,Magic 2013,9,normal,common,1,17814,79258432-ea35-4f2a-9e4a-4abb53f335c6,0.03,false,false,light_played,en,USD,2024-03-11T03:07:41.560Z
Tokes,deck,Ceremonial Knife,VOW,Innistrad: Crimson Vow,254,normal,common,1,64335,9ccb4b1e-ef8f-4c5f-8b5b-6148455442f7,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Tokes,deck,Doomed Dissenter,VOW,Innistrad: Crimson Vow,106,normal,common,1,64479,f7c0cf16-81ea-45e3-99cc-4424d59bb44b,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Tokes,deck,Gluttonous Guest,VOW,Innistrad: Crimson Vow,292,normal,common,1,64260,6d6abfce-ffe0-4506-89f9-41c2820b188f,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Tokes,deck,Nemesis Trap,WWK,Worldwake,61,normal,uncommon,1,22130,20a9f5cb-3139-4c6e-a2d4-69e1659b8db2,0.03,false,false,light_played,en,USD,2024-03-10T22:44:25.539Z
Tokes,deck,Nezumi Linkbreaker,OTJ,Outlaws of Thunder Junction,96,normal,common,1,93207,6dd0095b-6136-4368-94cb-4c82621aaf37,0.35,false,false,near_mint,en,USD,2024-04-15T20:48:36.032Z
Tokes,deck,Nurturing Presence,VOW,Innistrad: Crimson Vow,26,normal,common,1,64156,35e109ea-8b86-4432-b15e-5a6201caf2aa,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
Tokes,deck,Sanctify,VOW,Innistrad: Crimson Vow,33,normal,common,1,64300,880e071a-6d6c-41c4-b2eb-c9e6626d0c7f,0.2,false,false,near_mint,en,USD,2024-03-12T02:57:11.776Z
boxxy,binder,Prime Speaker Vannifar,RNA,Ravnica Allegiance,195,normal,mythic,1,43670,84abfc59-10a7-4cb5-9cdd-81797116c810,1.92,false,false,near_mint,en,USD,2024-06-08T19:47:31.389Z
boxxy,binder,Arbor Elf,M13,Magic 2013,160,normal,common,1,17663,b7d6b117-0c14-4455-92fc-29555ee75d97,0.26,false,false,near_mint,en,USD,2024-06-08T19:47:31.389Z
boxxy,binder,Coiling Oracle,DDO,Duel Decks: Elspeth vs. Kiora,51,normal,common,1,11879,41eed468-cd79-4c88-97d5-72b7818c78cb,0.11,false,false,near_mint,en,USD,2024-06-08T19:47:31.389Z
